CC_TECNICO,TIPO_TRABAJO(Grupo),OTs Cumplen 1AG,OTs Cumplen Q30,OTs Cumplen TR,OTs Asignadas,OTs Completadas,Completadas Mes Ant,OTs Inefectivas,KPI TR,KPI 1AG,KPI Q30 XP,KPI Efectividad,Nota Excelencia
1047239007,Mantenimientos,45,51,46,82,48,54,71,"95,83%","93,75%","94,44%","78,87%","8,99"
1047239007,Posventa,8,9,8,82,8,9,71,"100,0%","100,0%","100,0%","78,87%","9,37"
1047240729,Instalaciones,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1047240729,Mantenimientos,80,84,83,125,86,99,119,"96,51%","93,02%","84,85%","73,95%","8,55"
1047240729,Posventa,2,3,2,125,2,4,119,"100,0%","100,0%","75,0%","73,95%","8,47"
1047337652,Mantenimientos,52,56,54,73,60,67,67,"90,0%","86,67%","83,58%","89,55%","8,73"
1047381706,Instalaciones,7,12,0,22,15,12,19,"0,0%","46,67%","100,0%","78,95%","6,3"
1047384663,Instalaciones,6,4,6,42,7,4,42,"85,71%","85,71%","100,0%","95,24%","9,29"
1047384663,Mantenimientos,28,9,28,42,31,13,42,"90,32%","90,32%","69,23%","95,24%","8,55"
1047384663,Posventa,0,3,0,42,2,4,42,"0,0%","0,0%","75,0%","95,24%","5,11"
1047393774,Instalaciones,54,89,54,84,56,99,83,"96,43%","96,43%","89,9%","73,49%","8,76"
1047393774,Traslados,2,3,2,84,4,3,83,"50,0%","50,0%","100,0%","73,49%","7,2"
1047397398,Instalaciones,49,88,57,87,57,99,86,"100,0%","85,96%","88,89%","74,42%","8,62"
1047397398,Traslados,7,8,7,87,7,9,86,"100,0%","100,0%","88,89%","74,42%","8,9"
1047397546,Instalaciones,6,11,6,18,7,11,18,"85,71%","85,71%","100,0%","94,44%","9,26"
1047397546,Mantenimientos,9,2,9,18,9,2,18,"100,0%","100,0%","100,0%","94,44%","9,83"
1047397546,Posventa,1,1,1,18,1,2,18,"100,0%","100,0%","50,0%","94,44%","8,33"
1047407141,Instalaciones,53,52,56,85,58,67,80,"96,55%","91,38%","77,61%","81,25%","8,52"
1047407141,Traslados,6,6,6,85,6,8,80,"100,0%","100,0%","75,0%","81,25%","8,69"
1047413857,Desconexiones y Reconexiones,0,258,0,0,0,258,0,,,"100,0%",,"3,0"
1047413857,Instalaciones,19,2,15,87,22,2,86,"68,18%","86,36%","100,0%","62,79%","7,97"
1047413857,Mantenimientos,5,22,5,87,7,25,86,"71,43%","71,43%","88,0%","62,79%","7,38"
1047413857,Posventa,18,16,8,87,18,17,86,"44,44%","100,0%","94,12%","62,79%","7,6"
1047417212,Desconexiones y Reconexiones,0,10,0,0,0,10,0,,,"100,0%",,"3,0"
1047417212,Mantenimientos,78,82,75,142,87,99,134,"86,21%","89,66%","82,83%","64,93%","7,95"
1047417212,Posventa,0,4,0,0,0,5,0,,,"80,0%",,"2,4"
1047417452,Mantenimientos,99,106,102,150,107,125,148,"95,33%","92,52%","84,8%","72,3%","8,47"
1047419633,Instalaciones,90,97,85,133,95,99,131,"89,47%","94,74%","97,98%","80,15%","9,03"
1047419633,Mantenimientos,6,16,6,133,6,17,131,"100,0%","100,0%","94,12%","80,15%","9,23"
1047419633,Posventa,3,4,1,133,3,6,131,"33,33%","100,0%","66,67%","80,15%","7,07"
1047419633,Traslados,1,1,1,133,1,1,131,"100,0%","100,0%","100,0%","80,15%","9,4"
1047438694,Instalaciones,20,27,1,33,23,27,30,"4,35%","86,96%","100,0%","76,67%","7,13"
1047439512,Instalaciones,33,32,34,73,34,41,58,"100,0%","97,06%","78,05%","67,24%","8,3"
1047439512,Posventa,3,1,1,73,3,1,58,"33,33%","100,0%","100,0%","67,24%","7,68"
1047439512,Traslados,2,4,2,73,2,4,58,"100,0%","100,0%","100,0%","67,24%","9,02"
1047441917,Instalaciones,38,52,40,67,43,63,65,"93,02%","88,37%","82,54%","75,38%","8,37"
1047441917,Mantenimientos,0,0,0,0,0,1,0,,,"0,0%",,"0,0"
1047441917,Posventa,1,3,1,67,1,4,65,"100,0%","100,0%","75,0%","75,38%","8,51"
1047441917,Traslados,3,14,3,67,5,16,65,"60,0%","60,0%","87,5%","75,38%","7,29"
1047448865,Mantenimientos,9,28,8,26,10,32,26,"80,0%","90,0%","87,5%","65,38%","7,99"
1047448865,Posventa,2,3,2,26,2,4,26,"100,0%","100,0%","75,0%","65,38%","8,21"
1047454126,Instalaciones,37,36,38,77,42,41,73,"90,48%","88,1%","87,8%","60,27%","8,01"
1047454126,Posventa,0,0,0,0,0,1,0,,,"0,0%",,"0,0"
1047454126,Traslados,2,4,2,77,2,5,73,"100,0%","100,0%","80,0%","60,27%","8,21"
1047455329,Instalaciones,3,4,3,48,3,5,46,"100,0%","100,0%","80,0%","93,48%","9,2"
1047455329,Mantenimientos,37,21,37,48,38,25,46,"97,37%","97,37%","84,0%","93,48%","9,22"
1047455329,Posventa,1,4,1,48,1,4,46,"100,0%","100,0%","100,0%","93,48%","9,8"
1047460135,Mantenimientos,7,9,7,102,7,9,99,"100,0%","100,0%","100,0%","79,8%","9,39"
1047460135,Posventa,66,83,63,102,72,97,99,"87,5%","91,67%","85,57%","79,8%","8,54"
1047476590,Instalaciones,37,43,36,76,47,53,74,"76,6%","78,72%","81,13%","71,62%","7,69"
1047476590,Posventa,0,2,0,0,0,2,0,,,"100,0%",,"3,0"
1047476590,Traslados,6,2,6,76,6,3,74,"100,0%","100,0%","66,67%","71,62%","8,15"
1047482183,Instalaciones,25,43,30,91,35,48,87,"85,71%","71,43%","89,58%","52,87%","7,42"
1047482183,Mantenimientos,4,8,5,91,6,9,87,"83,33%","66,67%","88,89%","52,87%","7,25"
1047482183,Posventa,2,2,2,91,2,4,87,"100,0%","100,0%","50,0%","52,87%","7,09"
1047482183,Traslados,2,9,2,91,3,11,87,"66,67%","66,67%","81,82%","52,87%","6,71"
1047485265,Mantenimientos,49,2,49,81,53,2,81,"92,45%","92,45%","100,0%","65,43%","8,66"
1047485744,Instalaciones,52,31,58,90,62,35,88,"93,55%","83,87%","88,57%","75,0%","8,46"
1047485744,Mantenimientos,1,1,1,90,1,1,88,"100,0%","100,0%","100,0%","75,0%","9,25"
1047485744,Posventa,0,2,0,0,0,2,0,,,"100,0%",,"3,0"
1047485744,Traslados,1,5,1,90,3,5,88,"33,33%","33,33%","100,0%","75,0%","6,58"
1047487693,Instalaciones,16,6,16,142,20,7,139,"80,0%","80,0%","85,71%","69,06%","7,84"
1047487693,Mantenimientos,37,31,37,142,41,37,139,"90,24%","90,24%","83,78%","69,06%","8,19"
1047487693,Posventa,31,43,30,142,35,58,139,"85,71%","88,57%","74,14%","69,06%","7,78"
1047489090,Instalaciones,1,5,1,53,2,7,42,"50,0%","50,0%","71,43%","85,71%","6,71"
1047489090,Mantenimientos,1,5,1,53,1,6,42,"100,0%","100,0%","83,33%","85,71%","9,07"
1047489090,Posventa,21,14,27,53,33,25,42,"81,82%","63,64%","56,0%","85,71%","7,16"
1047490609,Instalaciones,82,112,82,111,85,116,106,"96,47%","96,47%","96,55%","87,74%","9,39"
1047490609,Mantenimientos,0,0,0,0,0,1,0,,,"0,0%",,"0,0"
1047490609,Traslados,7,4,7,111,8,5,106,"87,5%","87,5%","80,0%","87,74%","8,53"
1047493364,Instalaciones,40,48,41,68,48,51,58,"85,42%","83,33%","94,12%","86,21%","8,78"
1047493364,Posventa,1,2,1,68,2,3,58,"50,0%","50,0%","66,67%","86,21%","6,59"
1047493364,Traslados,0,11,0,0,0,13,0,,,"84,62%",,"2,54"
1047494646,Instalaciones,16,39,17,112,19,48,110,"89,47%","84,21%","81,25%","82,73%","8,39"
1047494646,Posventa,0,1,1,112,1,1,110,"100,0%","0,0%","100,0%","82,73%","7,48"
1047494646,Traslados,2,4,2,112,3,4,110,"66,67%","66,67%","100,0%","82,73%","8,15"
1047496373,Instalaciones,21,1,21,76,23,1,71,"91,3%","91,3%","100,0%","52,11%","8,22"
1047496373,Mantenimientos,7,35,7,76,8,49,71,"87,5%","87,5%","71,43%","52,11%","7,21"
1047496373,Posventa,0,8,0,0,0,9,0,,,"88,89%",,"2,67"
1047498796,Instalaciones,30,87,30,112,39,95,107,"76,92%","76,92%","91,58%","63,55%","7,73"
1047498796,Mantenimientos,23,24,23,112,27,37,107,"85,19%","85,19%","64,86%","63,55%","7,26"
1047498796,Posventa,1,1,1,112,2,1,107,"50,0%","50,0%","100,0%","63,55%","6,91"
1047510759,Desconexiones y Reconexiones,0,2,0,0,0,2,0,,,"100,0%",,"3,0"
1047510759,Mantenimientos,56,76,52,102,58,88,98,"89,66%","96,55%","86,36%","60,2%","8,12"
1047510759,Posventa,1,4,1,102,1,4,98,"100,0%","100,0%","100,0%","60,2%","8,81"
1048066691,Instalaciones,9,18,11,103,11,19,103,"100,0%","81,82%","94,74%","61,17%","8,31"
1048066691,Mantenimientos,14,12,15,103,16,14,103,"93,75%","87,5%","85,71%","61,17%","8,03"
1048066691,Posventa,34,59,35,103,35,63,103,"100,0%","97,14%","93,65%","61,17%","8,59"
1048067927,Instalaciones,47,59,45,83,48,70,76,"93,75%","97,92%","84,29%","72,37%","8,53"
1048067927,Traslados,7,10,7,83,7,14,76,"100,0%","100,0%","71,43%","72,37%","8,31"
1048073366,Instalaciones,25,46,28,81,34,52,74,"82,35%","73,53%","88,46%","62,16%","7,64"
1048073366,Mantenimientos,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1048073366,Posventa,0,3,1,81,1,4,74,"100,0%","0,0%","75,0%","62,16%","6,11"
1048073366,Traslados,10,7,10,81,11,8,74,"90,91%","90,91%","87,5%","62,16%","8,13"
1048204593,Instalaciones,4,24,4,33,5,27,31,"80,0%","80,0%","88,89%","67,74%","7,9"
1048204593,Mantenimientos,0,17,0,0,0,23,0,,,"73,91%",,"2,22"
1048204593,Posventa,11,42,15,33,15,46,31,"100,0%","73,33%","91,3%","67,74%","8,24"
1048204593,Traslados,1,3,1,33,1,3,31,"100,0%","100,0%","100,0%","67,74%","9,03"
1048215234,Instalaciones,51,62,56,90,61,72,88,"91,8%","83,61%","86,11%","69,32%","8,17"
1048215234,Posventa,0,2,0,0,0,2,0,,,"100,0%",,"3,0"
1048215234,Traslados,0,3,0,0,0,3,0,,,"100,0%",,"3,0"
1048217236,Instalaciones,0,6,0,0,0,10,0,,,"60,0%",,"1,8"
1048217236,Mantenimientos,54,59,29,112,59,69,111,"49,15%","91,53%","85,51%","70,27%","7,49"
1048217236,Posventa,14,4,3,112,19,5,111,"15,79%","73,68%","80,0%","70,27%","6,3"
1048220065,Mantenimientos,81,86,82,128,87,117,118,"94,25%","93,1%","73,5%","78,81%","8,32"
1048220065,Posventa,4,9,2,128,5,9,118,"40,0%","80,0%","100,0%","78,81%","7,76"
1048280212,Desconexiones y Reconexiones,247,641,0,369,288,641,369,"0,0%","85,76%","100,0%","78,05%","7,06"
1048280790,Instalaciones,30,37,29,61,36,42,52,"80,56%","83,33%","88,1%","82,69%","8,4"
1048280790,Posventa,0,5,0,61,5,6,52,"0,0%","0,0%","83,33%","82,69%","4,98"
1048280790,Traslados,1,4,1,61,1,4,52,"100,0%","100,0%","100,0%","82,69%","9,48"
1048284771,Instalaciones,13,20,13,41,15,22,41,"86,67%","86,67%","90,91%","85,37%","8,76"
1048284771,Posventa,19,16,16,41,19,21,41,"84,21%","100,0%","76,19%","85,37%","8,53"
1048293272,Mantenimientos,51,45,29,97,60,56,92,"48,33%","85,0%","80,36%","72,83%","7,26"
1048293272,Posventa,7,7,4,97,7,8,92,"57,14%","100,0%","87,5%","72,83%","7,95"
1048295324,Mantenimientos,70,110,79,106,84,139,99,"94,05%","83,33%","79,14%","84,85%","8,47"
1048323831,Instalaciones,11,10,12,130,13,13,121,"92,31%","84,62%","76,92%","71,9%","8,0"
1048323831,Mantenimientos,47,21,46,130,52,27,121,"88,46%","90,38%","77,78%","71,9%","8,07"
1048323831,Posventa,17,38,11,130,19,46,121,"57,89%","89,47%","82,61%","71,9%","7,58"
1048324746,Instalaciones,14,10,16,112,16,11,112,"100,0%","87,5%","90,91%","70,54%","8,59"
1048324746,Mantenimientos,25,20,17,112,29,25,112,"58,62%","86,21%","80,0%","70,54%","7,41"
1048324746,Posventa,29,39,27,112,34,50,112,"79,41%","85,29%","78,0%","70,54%","7,75"
1048329231,Instalaciones,36,69,36,59,39,75,58,"92,31%","92,31%","92,0%","74,14%","8,68"
1048329231,Mantenimientos,3,0,3,59,3,1,58,"100,0%","100,0%","0,0%","74,14%","6,22"
1048329231,Posventa,0,2,0,0,0,4,0,,,"50,0%",,"1,5"
1048329231,Traslados,1,17,1,59,1,22,58,"100,0%","100,0%","77,27%","74,14%","8,54"
1048607172,Instalaciones,34,76,34,70,36,83,68,"94,44%","94,44%","91,57%","70,59%","8,64"
1048607172,Posventa,2,1,2,70,2,1,68,"100,0%","100,0%","100,0%","70,59%","9,12"
1048607172,Traslados,8,6,8,70,10,7,68,"80,0%","80,0%","85,71%","70,59%","7,89"
1048690039,Instalaciones,26,42,18,99,38,51,98,"47,37%","68,42%","82,35%","60,2%","6,59"
1048690039,Mantenimientos,4,13,2,99,6,17,98,"33,33%","66,67%","76,47%","60,2%","6,1"
1048690039,Posventa,2,2,1,99,3,2,98,"33,33%","66,67%","100,0%","60,2%","6,81"
1048690039,Traslados,10,9,10,99,12,12,98,"83,33%","83,33%","75,0%","60,2%","7,39"
1048823183,Mantenimientos,3,6,1,3,3,7,3,"33,33%","100,0%","85,71%","100,0%","8,24"
1048823183,Posventa,0,11,0,0,0,11,0,,,"100,0%",,"3,0"
1048851172,Instalaciones,0,3,0,0,0,3,0,,,"100,0%",,"3,0"
1048851172,Mantenimientos,0,3,0,0,0,3,0,,,"100,0%",,"3,0"
1048851172,Posventa,0,10,0,0,0,11,0,,,"90,91%",,"2,73"
1048939968,Instalaciones,0,6,0,0,0,10,0,,,"60,0%",,"1,8"
1048939968,Mantenimientos,0,8,0,0,0,11,0,,,"72,73%",,"2,18"
1048939968,Posventa,0,6,0,0,0,8,0,,,"75,0%",,"2,25"
1048939968,Traslados,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1049321318,Instalaciones,4,14,1,113,4,15,113,"25,0%","100,0%","93,33%","76,11%","7,58"
1049321318,Mantenimientos,16,17,11,113,17,19,113,"64,71%","94,12%","89,47%","76,11%","8,14"
1049321318,Posventa,57,61,9,113,64,72,113,"14,06%","89,06%","84,72%","76,11%","6,89"
1049322794,Desconexiones y Reconexiones,437,503,0,495,457,503,495,"0,0%","95,62%","100,0%","92,32%","7,68"
1049322794,Mantenimientos,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1049372801,Desconexiones y Reconexiones,16,18,0,125,16,18,122,"0,0%","100,0%","100,0%","95,08%","7,85"
1049372801,Mantenimientos,90,113,94,125,95,122,122,"98,95%","94,74%","92,62%","95,08%","9,5"
1049372801,Posventa,1,2,1,125,1,3,122,"100,0%","100,0%","66,67%","95,08%","8,85"
1049372801,Ventas Tecnico,3,2,0,125,3,2,122,"0,0%","100,0%","100,0%","95,08%","7,85"
1049483391,Mantenimientos,78,89,40,116,83,104,111,"48,19%","93,98%","85,58%","74,77%","7,65"
1049483391,Posventa,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1049535161,Desconexiones y Reconexiones,0,21,0,0,0,21,0,,,"100,0%",,"3,0"
1049535161,Instalaciones,17,25,14,98,24,27,97,"58,33%","70,83%","92,59%","46,39%","6,75"
1049535161,Mantenimientos,5,19,5,98,6,21,97,"83,33%","83,33%","90,48%","46,39%","7,44"
1049535161,Posventa,5,10,3,98,6,14,97,"50,0%","83,33%","71,43%","46,39%","6,2"
1049535161,Traslados,6,7,6,98,9,8,97,"66,67%","66,67%","87,5%","46,39%","6,68"
1049604355,Instalaciones,1,2,1,20,1,3,18,"100,0%","100,0%","66,67%","94,44%","8,83"
1049604355,Mantenimientos,11,21,11,20,13,23,18,"84,62%","84,62%","91,3%","94,44%","8,96"
1049604355,Posventa,3,3,3,20,3,4,18,"100,0%","100,0%","75,0%","94,44%","9,08"
1049609127,Desconexiones y Reconexiones,9,3,0,121,9,3,116,"0,0%","100,0%","100,0%","83,62%","7,51"
1049609127,Instalaciones,14,17,14,121,15,17,116,"93,33%","93,33%","100,0%","83,62%","9,24"
1049609127,Mantenimientos,54,8,44,121,57,9,116,"77,19%","94,74%","88,89%","83,62%","8,61"
1049609127,Posventa,16,18,16,121,16,22,116,"100,0%","100,0%","81,82%","83,62%","8,96"
1049609127,Traslados,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1049624249,Instalaciones,0,3,0,0,0,3,0,,,"100,0%",,"3,0"
1049624249,Traslados,0,2,0,0,0,2,0,,,"100,0%",,"3,0"
1049624956,Desconexiones y Reconexiones,5,1,0,75,5,1,69,"0,0%","100,0%","100,0%","89,86%","7,7"
1049624956,Instalaciones,26,42,27,75,29,45,69,"93,1%","89,66%","93,33%","89,86%","9,15"
1049624956,Mantenimientos,20,27,18,75,20,33,69,"90,0%","100,0%","81,82%","89,86%","8,95"
1049624956,Posventa,6,2,6,75,7,2,69,"85,71%","85,71%","100,0%","89,86%","9,12"
1049624956,Traslados,1,5,1,75,1,5,69,"100,0%","100,0%","100,0%","89,86%","9,7"
1049625999,Desconexiones y Reconexiones,4,8,0,76,4,8,71,"0,0%","100,0%","100,0%","91,55%","7,75"
1049625999,Instalaciones,43,53,46,76,49,55,71,"93,88%","87,76%","96,36%","91,55%","9,27"
1049625999,Mantenimientos,6,16,5,76,6,18,71,"83,33%","100,0%","88,89%","91,55%","9,08"
1049625999,Posventa,2,2,2,76,2,3,71,"100,0%","100,0%","66,67%","91,55%","8,75"
1049625999,Traslados,3,16,3,76,3,16,71,"100,0%","100,0%","100,0%","91,55%","9,75"
1049628058,Desconexiones y Reconexiones,15,26,0,106,15,26,99,"0,0%","100,0%","100,0%","88,89%","7,67"
1049628058,Instalaciones,31,52,31,106,32,58,99,"96,88%","96,88%","89,66%","88,89%","9,23"
1049628058,Mantenimientos,15,6,14,106,16,7,99,"87,5%","93,75%","85,71%","88,89%","8,86"
1049628058,Posventa,19,16,15,106,20,17,99,"75,0%","95,0%","94,12%","88,89%","8,89"
1049628058,Traslados,5,8,5,106,5,9,99,"100,0%","100,0%","88,89%","88,89%","9,33"
1049634947,Instalaciones,4,3,2,97,6,3,97,"33,33%","66,67%","100,0%","76,29%","7,29"
1049634947,Mantenimientos,6,26,2,97,7,27,97,"28,57%","85,71%","96,3%","76,29%","7,46"
1049634947,Posventa,52,65,8,97,61,75,97,"13,11%","85,25%","86,67%","76,29%","6,86"
1049634947,Traslados,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1049640413,Mantenimientos,85,112,34,122,90,131,116,"37,78%","94,44%","85,5%","77,59%","7,54"
1049640413,Posventa,0,3,0,0,0,5,0,,,"60,0%",,"1,8"
1049648006,Desconexiones y Reconexiones,4,33,0,62,4,33,59,"0,0%","100,0%","100,0%","88,14%","7,64"
1049648006,Mantenimientos,45,122,33,62,48,143,59,"68,75%","93,75%","85,31%","88,14%","8,45"
1049648006,Posventa,0,2,0,0,0,2,0,,,"100,0%",,"3,0"
1049653980,Desconexiones y Reconexiones,3,1,0,85,3,1,78,"0,0%","100,0%","100,0%","91,03%","7,73"
1049653980,Instalaciones,34,57,32,85,36,60,78,"88,89%","94,44%","95,0%","91,03%","9,25"
1049653980,Mantenimientos,21,31,22,85,22,36,78,"100,0%","95,45%","86,11%","91,03%","9,22"
1049653980,Posventa,9,9,9,85,9,10,78,"100,0%","100,0%","90,0%","91,03%","9,43"
1049653980,Traslados,1,4,1,85,1,4,78,"100,0%","100,0%","100,0%","91,03%","9,73"
1049654402,Desconexiones y Reconexiones,3,2,0,70,3,2,64,"0,0%","100,0%","100,0%","82,81%","7,48"
1049654402,Instalaciones,27,37,27,70,28,41,64,"96,43%","96,43%","90,24%","82,81%","9,05"
1049654402,Mantenimientos,13,18,10,70,15,21,64,"66,67%","86,67%","85,71%","82,81%","8,12"
1049654402,Posventa,1,1,1,70,1,2,64,"100,0%","100,0%","50,0%","82,81%","7,98"
1049654402,Traslados,6,7,6,70,6,7,64,"100,0%","100,0%","100,0%","82,81%","9,48"
1049658066,Instalaciones,7,5,6,16,10,5,13,"60,0%","70,0%","100,0%","76,92%","7,91"
1049663304,Mantenimientos,8,88,11,100,12,98,98,"91,67%","66,67%","89,8%","64,29%","7,79"
10497877,Desconexiones y Reconexiones,267,567,0,454,365,567,454,"0,0%","73,15%","100,0%","80,4%","6,88"
1049795336,Instalaciones,24,33,23,58,31,39,53,"74,19%","77,42%","84,62%","62,26%","7,44"
1049795336,Posventa,1,6,1,58,1,6,53,"100,0%","100,0%","100,0%","62,26%","8,87"
1049795336,Traslados,1,3,1,58,1,4,53,"100,0%","100,0%","75,0%","62,26%","8,12"
1049796100,Mantenimientos,71,82,75,140,78,98,128,"96,15%","91,03%","83,67%","63,28%","8,15"
1049796100,Posventa,3,0,3,140,3,2,128,"100,0%","100,0%","0,0%","63,28%","5,9"
1049927086,Instalaciones,25,35,18,100,33,43,93,"54,55%","75,76%","81,4%","74,19%","7,27"
1049927086,Mantenimientos,2,22,3,100,4,24,93,"75,0%","50,0%","91,67%","74,19%","7,48"
1049927086,Posventa,11,12,4,100,14,14,93,"28,57%","78,57%","85,71%","74,19%","6,94"
1049927086,Traslados,15,9,15,100,18,10,93,"83,33%","83,33%","90,0%","74,19%","8,26"
1049934798,Mantenimientos,78,78,82,135,91,95,132,"90,11%","85,71%","82,11%","68,94%","8,05"
1049936427,Desconexiones y Reconexiones,0,10,0,0,0,10,0,,,"100,0%",,"3,0"
1049936427,Mantenimientos,27,21,30,129,30,28,128,"100,0%","90,0%","75,0%","64,06%","7,97"
1049936427,Posventa,48,61,45,129,52,70,128,"86,54%","92,31%","87,14%","64,06%","8,11"
1050007214,Instalaciones,22,4,20,49,27,4,47,"74,07%","81,48%","100,0%","65,96%","8,09"
1050007214,Mantenimientos,0,55,0,0,0,63,0,,,"87,3%",,"2,62"
1050007214,Posventa,3,7,0,49,3,9,47,"0,0%","100,0%","77,78%","65,96%","6,31"
1050460713,Desconexiones y Reconexiones,3,6,0,93,3,6,89,"0,0%","100,0%","100,0%","78,65%","7,36"
1050460713,Instalaciones,45,48,50,93,53,51,89,"94,34%","84,91%","94,12%","78,65%","8,77"
1050460713,Mantenimientos,11,26,10,93,11,28,89,"90,91%","100,0%","92,86%","78,65%","8,96"
1050460713,Posventa,1,5,1,93,1,6,89,"100,0%","100,0%","83,33%","78,65%","8,86"
1050460713,Traslados,2,9,2,93,2,9,89,"100,0%","100,0%","100,0%","78,65%","9,36"
1050461934,Mantenimientos,0,52,0,0,0,62,0,,,"83,87%",,"2,52"
1050461934,Posventa,0,3,0,0,0,4,0,,,"75,0%",,"2,25"
1050543047,Instalaciones,5,2,5,66,5,2,62,"100,0%","100,0%","100,0%","69,35%","9,08"
1050543047,Posventa,26,48,28,66,36,58,62,"77,78%","72,22%","82,76%","69,35%","7,56"
1050543047,Traslados,2,1,2,66,2,1,62,"100,0%","100,0%","100,0%","69,35%","9,08"
1050543047,Ventas Tecnico,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1050604633,Desconexiones y Reconexiones,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1050604633,Instalaciones,0,21,0,0,0,26,0,,,"80,77%",,"2,42"
1050604633,Mantenimientos,0,6,0,0,0,8,0,,,"75,0%",,"2,25"
1050604633,Posventa,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1050604633,Traslados,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1050672416,Instalaciones,30,49,30,108,35,55,106,"85,71%","85,71%","89,09%","79,25%","8,48"
1050672416,Posventa,5,5,5,108,5,7,106,"100,0%","100,0%","71,43%","79,25%","8,52"
1050672416,Traslados,24,21,24,108,27,24,106,"88,89%","88,89%","87,5%","79,25%","8,56"
1050672416,Ventas Tecnico,16,20,0,108,16,20,106,"0,0%","100,0%","100,0%","79,25%","7,38"
1050692026,Instalaciones,28,45,24,91,39,58,91,"61,54%","71,79%","77,59%","71,43%","7,14"
1050692026,Mantenimientos,1,1,1,91,1,1,91,"100,0%","100,0%","100,0%","71,43%","9,14"
1050692026,Posventa,3,2,2,91,4,2,91,"50,0%","75,0%","100,0%","71,43%","7,64"
1050692026,Traslados,19,22,19,91,21,29,91,"90,48%","90,48%","75,86%","71,43%","8,04"
1050693618,Instalaciones,33,48,30,77,37,55,75,"81,08%","89,19%","87,27%","76,0%","8,3"
1050693618,Traslados,16,16,16,77,20,19,75,"80,0%","80,0%","84,21%","76,0%","8,01"
1050781957,Instalaciones,44,52,43,77,49,58,67,"87,76%","89,8%","89,66%","82,09%","8,7"
1050781957,Posventa,1,6,2,77,2,7,67,"100,0%","50,0%","85,71%","82,09%","8,03"
1050781957,Traslados,2,9,2,77,3,9,67,"66,67%","66,67%","100,0%","82,09%","8,13"
1050919575,Instalaciones,0,1,0,0,0,3,0,,,"33,33%",,"1,0"
1050919575,Traslados,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1050949038,Instalaciones,52,66,52,88,55,75,87,"94,55%","94,55%","88,0%","71,26%","8,56"
1050949038,Mantenimientos,2,1,2,88,2,1,87,"100,0%","100,0%","100,0%","71,26%","9,14"
1050949038,Traslados,2,13,2,88,3,13,87,"66,67%","66,67%","100,0%","71,26%","7,8"
1050964239,Desconexiones y Reconexiones,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1050964239,Instalaciones,45,72,49,100,50,82,98,"98,0%","90,0%","87,8%","73,47%","8,6"
1050964239,Mantenimientos,8,15,10,100,11,19,98,"90,91%","72,73%","78,95%","73,47%","7,85"
1050964239,Posventa,4,11,5,100,5,13,98,"100,0%","80,0%","84,62%","73,47%","8,34"
1050964239,Traslados,5,2,5,100,6,2,98,"83,33%","83,33%","100,0%","73,47%","8,54"
1050968642,Instalaciones,62,74,62,105,70,87,92,"88,57%","88,57%","85,06%","80,43%","8,51"
1050968642,Mantenimientos,1,7,1,105,2,7,92,"50,0%","50,0%","100,0%","80,43%","7,41"
1050968642,Traslados,1,2,1,105,1,3,92,"100,0%","100,0%","66,67%","80,43%","8,41"
1051065530,Desconexiones y Reconexiones,11,14,0,106,11,14,104,"0,0%","100,0%","100,0%","87,5%","7,62"
1051065530,Instalaciones,2,26,2,106,2,27,104,"100,0%","100,0%","96,3%","87,5%","9,51"
1051065530,Mantenimientos,20,14,22,106,22,16,104,"100,0%","90,91%","87,5%","87,5%","9,07"
1051065530,Posventa,50,32,49,106,51,37,104,"96,08%","98,04%","86,49%","87,5%","9,1"
1051065530,Traslados,0,4,0,0,0,4,0,,,"100,0%",,"3,0"
1051065530,Ventas Tecnico,5,6,0,106,5,6,104,"0,0%","100,0%","100,0%","87,5%","7,62"
1051357789,Instalaciones,37,63,40,74,40,72,72,"100,0%","92,5%","87,5%","63,89%","8,39"
1051357789,Traslados,4,14,4,74,6,19,72,"66,67%","66,67%","73,68%","63,89%","6,79"
1051361578,Instalaciones,46,84,49,93,53,89,91,"92,45%","86,79%","94,38%","71,43%","8,56"
1051361578,Mantenimientos,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1051361578,Traslados,8,2,8,93,10,2,91,"80,0%","80,0%","100,0%","71,43%","8,34"
1051475783,Instalaciones,8,2,7,114,8,2,110,"87,5%","100,0%","100,0%","61,82%","8,6"
1051475783,Mantenimientos,32,13,29,114,32,19,110,"90,62%","100,0%","68,42%","61,82%","7,72"
1051475783,Posventa,23,28,22,114,27,34,110,"81,48%","85,19%","82,35%","61,82%","7,66"
1051588399,Instalaciones,4,4,4,26,4,4,23,"100,0%","100,0%","100,0%","86,96%","9,61"
